commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
PECHABOU,31409,31,1.510138483,43.501575762,194,Commune simple,351,HAUTE-GARONNE,107,2081,842,2227,1448,27949,1080,80,785,215,475,255,220,25,55,50,71,881,952,1,,16634,,446,,126,924,1050,2,,16822,,458,
PECHBONNIEU,31410,31,1.458083586,43.710734245,182,Commune simple,751,HAUTE-GARONNE,433,4352,1522,4101,2658,24034,1962,153,1500,308,446,605,649,37,95,128,282,1477,1759,1,1,27984,6062,813,141,258,1673,1931,1,1,27606,6602,802,154
PECHBUSQUE,31411,31,1.457506709,43.524389212,235,Commune simple,317,HAUTE-GARONNE,24,826,323,893,576,36302,411,43,287,81,211,83,69,24,20,10,42,337,379,1,,4260,,139,,48,329,376,1,,4008,,131,
PEGUILHAN,31412,31,0.703721282,43.318601883,280,Commune simple,1851,HAUTE-GARONNE,58,218,97,218,153,16761,99,11,74,15,5,10,63,0,15,5,48,56,104,,,,,,,20,40,60,,,,,,
PELLEPORT,31413,31,1.117876633,43.741709239,219,Commune simple,1048,HAUTE-GARONNE,10,535,207,528,350,23056,234,25,188,20,35,95,60,5,15,20,50,219,269,,,,,,,41,197,238,,,,,,
PEYRISSAS,31414,31,0.911880335,43.290005278,323,Commune simple,795,HAUTE-GARONNE,4,77,0,0,0,0,28,0,19,9,5,0,15,5,5,0,8,32,40,,,,,,,14,18,33,,,,,,
PEYROUZET,31415,31,0.832922479,43.207720446,348,Commune simple,495,HAUTE-GARONNE,12,96,0,0,0,0,33,0,33,0,0,10,20,0,0,0,19,27,47,,,,,,,21,12,33,,,,,,
PEYSSIES,31416,31,1.184181483,43.326050529,219,Commune simple,641,HAUTE-GARONNE,30,552,201,501,331,22418,246,25,192,30,50,70,105,10,0,15,83,155,238,,,,,,,24,218,242,,,,,,
PIBRAC,31417,31,1.261759165,43.627320832,188,Commune simple,2614,HAUTE-GARONNE,494,8226,3229,8670,5643,28319,3737,348,2858,530,1584,977,679,183,144,178,651,2984,3635,3,1,90998,2308,1727,47,592,3124,3716,3,2,93362,4276,1770,92
PIN BALMA,31418,31,1.534580936,43.622686778,180,Commune simple,663,HAUTE-GARONNE,69,925,313,882,574,32202,370,35,265,70,175,65,80,30,5,15,44,317,361,1,,7528,,161,,51,328,379,1,,6532,,140,
LE PIN MURELET,31419,31,1.021909209,43.39755117,282,Commune simple,1204,HAUTE-GARONNE,2,165,74,183,122,18407,96,34,48,14,15,15,20,10,5,34,17,42,58,,,,,,,23,39,62,,,,,,
PINSAGUEL,31420,31,1.393433446,43.501949136,152,Commune simple,516,HAUTE-GARONNE,294,2793,1216,2838,1939,23021,1175,123,871,182,208,319,437,45,98,75,176,980,1156,2,1,24454,3796,464,92,219,967,1186,1,1,18018,3376,325,82
PINS JUSTARET,31421,31,1.391255342,43.481766537,159,Commune simple,448,HAUTE-GARONNE,248,4463,1754,4454,2958,22645,1937,172,1509,257,398,578,710,20,95,130,251,1796,2047,3,,47512,,968,,249,1705,1954,3,,43208,,883,
PLAGNE,31422,31,1.059466145,43.159895134,364,Commune simple,424,HAUTE-GARONNE,3,100,0,0,0,0,41,15,21,5,0,10,15,5,10,0,8,32,40,,,,,,,15,25,40,,,,,,
PLAGNOLE,31423,31,1.060082947,43.412257514,305,Commune simple,736,HAUTE-GARONNE,3,301,114,295,197,19503,136,8,108,20,12,24,74,0,12,12,40,92,132,,,,,,,24,109,134,,,,,,
PLAISANCE DU TOUCH,31424,31,1.285330276,43.557079031,173,Commune simple,2673,HAUTE-GARONNE,1575,17278,7088,18300,12012,24317,8069,1225,5603,1240,2173,1989,2203,310,566,830,1328,6444,7771,6,5,204698,28610,4392,694,1613,6381,7994,7,6,206364,34898,4405,850
LE PLAN,31425,31,1.123593638,43.167651835,307,Commune simple,812,HAUTE-GARONNE,12,462,200,429,302,18143,191,24,162,5,5,64,99,0,10,14,24,172,196,,,,,,,24,168,192,,,,,,
POINTIS DE RIVIERE,31426,31,0.626018536,43.090454765,402,Commune simple,671,HAUTE-GARONNE,30,851,305,725,494,20791,280,28,194,57,20,44,151,5,24,37,70,245,315,,,,,,,52,232,284,,,,,,
POINTIS INARD,31427,31,0.797367916,43.084004597,360,Commune simple,1495,HAUTE-GARONNE,19,882,410,931,639,18719,295,64,216,15,10,80,139,0,30,40,50,276,326,,,,,,,68,222,290,,,,,,
POLASTRON,31428,31,0.950176677,43.319735098,290,Commune simple,487,HAUTE-GARONNE,0,58,0,0,0,0,21,0,16,5,5,0,10,0,5,0,4,28,31,,,,,,,4,27,31,,,,,,
POMPERTUZAT,31429,31,1.520866727,43.494049669,183,Commune simple,548,HAUTE-GARONNE,72,2145,799,2188,1410,27154,1051,62,842,147,400,283,243,34,39,58,93,809,901,1,,16046,,429,,100,985,1085,1,,18992,,508,
PONLAT TAILLEBOURG,31430,31,0.59604004,43.113418795,451,Commune simple,870,HAUTE-GARONNE,28,622,244,583,392,20337,266,15,231,20,29,60,150,0,10,15,36,164,200,,,,,,,25,238,263,,,,,,
PORTET D'ASPET,31431,31,0.855117829,42.941532437,1119,Commune simple,1400,HAUTE-GARONNE,4,75,0,0,0,0,23,6,6,11,0,6,0,0,0,18,0,8,8,,,,,,,13,13,26,,,,,,
PORTET DE LUCHON,31432,31,0.471591369,42.81193494,1477,Commune simple,407,HAUTE-GARONNE,0,38,0,0,0,0,23,0,14,9,5,5,5,5,0,5,0,8,8,,,,,,,8,12,21,,,,,,
PORTET SUR GARONNE,31433,31,1.40297815,43.528374971,153,Commune simple,1549,HAUTE-GARONNE,3147,9609,3809,9392,6270,20780,3750,790,2170,790,625,800,1215,175,290,645,1135,2844,3979,5,16,66666,102522,1404,2530,1099,2613,3712,4,16,56254,91144,1167,2166
POUBEAU,31434,31,0.492259632,42.827453569,1610,Commune simple,419,HAUTE-GARONNE,1,77,0,0,0,0,49,5,30,15,10,25,10,0,5,0,8,32,40,,,,,,,5,45,50,,,,,,
POUCHARRAMET,31435,31,1.166560312,43.42264778,228,Commune simple,2267,HAUTE-GARONNE,64,842,318,854,559,22172,384,49,291,44,54,98,152,30,30,25,82,292,374,,,,,,,92,236,328,,,,,,
POUY DE TOUGES,31436,31,1.048820633,43.336104668,291,Commune simple,1385,HAUTE-GARONNE,16,389,148,388,252,20087,172,5,127,39,30,45,70,5,15,10,34,152,186,,,,,,,29,139,168,,,,,,
POUZE,31437,31,1.532588165,43.434652762,239,Commune simple,393,HAUTE-GARONNE,4,91,0,0,0,0,46,0,46,0,15,25,5,0,0,0,24,52,76,,,,,,,8,55,63,,,,,,
PRADERE LES BOURGUETS,31438,31,1.153470261,43.6468166,139,Commune simple,494,HAUTE-GARONNE,20,380,165,487,300,24159,224,13,194,18,61,78,61,4,8,8,9,77,86,,,,,,,19,174,193,,,,,,
PRESERVILLE,31439,31,1.631880631,43.520043577,199,Commune simple,1220,HAUTE-GARONNE,17,740,257,722,461,27945,356,26,304,26,138,122,60,0,15,15,19,276,295,,,,,,,94,292,386,,,,,,
PROUPIARY,31440,31,0.868647067,43.158883021,412,Commune simple,496,HAUTE-GARONNE,0,69,0,0,0,0,19,0,12,8,0,0,12,4,4,0,25,4,29,,,,,,,8,12,19,,,,,,
PRUNET,31441,31,1.730176287,43.571821713,237,Commune simple,466,HAUTE-GARONNE,6,145,60,157,103,23124,64,5,54,5,15,5,40,0,5,0,16,49,66,,,,,,,5,58,63,,,,,,
PUYDANIEL,31442,31,1.423256686,43.331827467,240,Commune simple,732,HAUTE-GARONNE,16,463,166,449,290,21778,238,15,199,24,10,65,136,5,25,0,30,170,200,,,,,,,28,202,230,,,,,,
PUYMAURIN,31443,31,0.753324641,43.370322773,243,Commune simple,2251,HAUTE-GARONNE,3,301,123,271,192,17174,135,10,90,35,10,15,65,0,30,15,47,79,126,,,,,,,45,90,135,,,,,,
PUYSSEGUR,31444,31,1.067020227,43.751341699,237,Commune simple,545,HAUTE-GARONNE,2,140,54,143,92,20624,80,0,75,5,15,30,30,5,0,0,11,30,41,,,,,,,5,73,78,,,,,,
QUINT FONSEGRIVES,31445,31,1.543549954,43.581376894,174,Commune simple,744,HAUTE-GARONNE,878,5281,2335,5422,3724,26108,2421,310,1636,475,762,645,543,116,161,199,447,1655,2103,2,1,45694,14078,993,380,460,1881,2342,3,1,49344,14278,1101,385
RAMONVILLE SAINT AGNE,31446,31,1.478834645,43.545064917,173,Commune simple,645,HAUTE-GARONNE,2185,13986,6158,12964,9144,23203,5706,607,3165,1934,1743,1451,1240,300,405,567,1108,4009,5117,4,3,78942,46298,2403,1366,1310,4529,5839,6,2,91542,42886,2776,1261
RAZECUEILLE,31447,31,0.814432848,42.963021527,931,Commune simple,651,HAUTE-GARONNE,1,43,0,0,0,0,22,0,17,6,0,6,12,0,0,6,0,12,12,,,,,,,4,22,26,,,,,,
REBIGUE,31448,31,1.47835209,43.48984918,235,Commune simple,511,HAUTE-GARONNE,8,504,179,515,331,30232,226,28,159,38,61,81,43,7,8,24,36,177,213,,,,,,,40,190,230,,,,,,
REGADES,31449,31,0.715994942,43.052806738,455,Commune simple,371,HAUTE-GARONNE,2,132,55,144,95,20991,45,0,40,5,0,15,30,0,0,0,0,48,48,,,,,,,0,45,45,,,,,,
RENNEVILLE,31450,31,1.721864366,43.378892253,195,Commune simple,843,HAUTE-GARONNE,11,515,192,540,344,23189,220,26,168,26,51,41,82,0,20,20,44,176,220,,,,,,,40,170,210,,,,,,
REVEL,31451,31,1.998236638,43.466839996,221,Commune simple,3566,HAUTE-GARONNE,1508,9387,4447,9464,6681,18751,3347,1475,1111,761,190,454,622,273,665,1141,1973,1237,3210,3,5,37162,38256,630,704,2043,1250,3293,3,3,41248,16180,676,355
RIEUCAZE,31452,31,0.752803452,43.075226136,431,Commune simple,204,HAUTE-GARONNE,3,50,0,0,0,0,25,0,25,0,12,4,8,0,0,0,8,12,20,,,,,,,0,24,24,,,,,,
RIEUMAJOU,31453,31,1.804035173,43.411553577,242,Commune simple,384,HAUTE-GARONNE,3,136,44,119,77,20208,62,0,52,10,15,31,15,0,0,0,15,59,74,,,,,,,0,64,64,,,,,,
RIEUMES,31454,31,1.113423892,43.41213252,270,Commune simple,3093,HAUTE-GARONNE,410,3516,1396,3301,2235,19954,1421,265,899,257,155,330,457,65,110,301,434,991,1425,2,,33582,,564,,524,820,1345,1,,25764,,431,
RIEUX VOLVESTRE,31455,31,1.207209296,43.255473105,249,Commune simple,3273,HAUTE-GARONNE,232,2581,1059,2523,1702,19988,1155,255,675,225,180,205,375,30,135,230,402,624,1026,1,,17772,,256,,397,763,1160,1,,22190,,320,
RIOLAS,31456,31,0.919299398,43.349944565,313,Commune simple,290,HAUTE-GARONNE,13,46,0,0,0,0,27,8,8,11,4,4,0,4,16,0,24,12,37,,,,,,,20,8,27,,,,,,
ROQUEFORT SUR GARONNE,31457,31,0.987027505,43.159833242,343,Commune simple,1376,HAUTE-GARONNE,22,796,331,732,509,19898,317,37,229,51,24,96,152,16,12,16,65,202,266,,,,,,,44,273,317,,,,,,
ROQUES,31458,31,1.353927529,43.506495779,158,Commune simple,944,HAUTE-GARONNE,947,4402,1736,4449,2919,22748,2093,343,1484,267,440,554,653,65,135,242,280,1216,1496,2,3,36786,23536,553,411,437,1621,2058,4,3,56218,25066,826,433
ROQUESERIERE,31459,31,1.636658212,43.733946846,168,Commune simple,1063,HAUTE-GARONNE,23,731,264,712,466,25287,307,52,198,57,103,51,45,15,41,46,41,285,327,,,,,,,41,236,276,,,,,,
ROQUETTES,31460,31,1.375242922,43.49404935,158,Commune simple,339,HAUTE-GARONNE,140,4182,1718,4239,2836,23741,1855,190,1435,230,370,660,535,55,110,125,193,1388,1581,2,,29244,,593,,292,1577,1869,3,,35206,,728,
ROUEDE,31461,31,0.88454824,43.05603223,404,Commune simple,625,HAUTE-GARONNE,7,291,115,242,171,18056,119,15,99,5,5,30,65,5,15,0,32,116,148,,,,,,,20,100,120,,,,,,
ROUFFIAC TOLOSAN,31462,31,1.526364869,43.663546035,200,Commune simple,476,HAUTE-GARONNE,487,1994,806,2056,1376,29231,959,106,659,195,366,270,146,46,51,83,117,666,783,1,,12026,,278,,172,770,942,1,,12772,,295,
ROUMENS,31463,31,1.936009309,43.464385747,205,Commune simple,354,HAUTE-GARONNE,5,249,91,247,159,24369,95,15,75,5,20,20,35,5,10,5,19,104,123,,,,,,,20,77,97,,,,,,
SABONNERES,31464,31,1.057978333,43.46878113,271,Commune simple,1242,HAUTE-GARONNE,5,306,117,298,197,20342,150,20,120,10,10,45,70,5,15,5,24,118,142,,,,,,,25,123,148,,,,,,
SACCOURVIELLE,31465,31,0.568108945,42.818487282,1339,Commune simple,341,HAUTE-GARONNE,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,,,,,,,0,0,0,,,,,,
SAIGUEDE,31466,31,1.142410467,43.523311147,247,Commune simple,1193,HAUTE-GARONNE,18,791,279,796,502,23399,352,20,297,35,65,85,155,20,15,10,78,242,320,,,,,,,45,308,353,,,,,,
SAINT ALBAN,31467,31,1.411496003,43.693510199,127,Commune simple,442,HAUTE-GARONNE,1208,5870,2370,5915,3932,22109,2752,416,1829,507,421,658,1123,120,152,274,532,2184,2716,4,3,48720,17678,973,374,539,2166,2705,2,2,44442,15182,884,313
SAINT ANDRE,31468,31,0.847715619,43.273113564,329,Commune simple,1883,HAUTE-GARONNE,6,218,94,204,145,19185,71,16,44,12,8,16,24,0,20,4,36,44,80,,,,,,,24,48,72,,,,,,
SAINT ARAILLE,31469,31,1.003410036,43.352129457,283,Commune simple,665,HAUTE-GARONNE,13,146,55,144,95,19613,70,20,35,15,0,20,20,0,25,5,33,41,74,,,,,,,29,39,68,,,,,,
SAINT AVENTIN,31470,31,0.575731717,42.761265341,1376,Commune simple,1762,HAUTE-GARONNE,34,102,0,0,0,0,38,4,34,0,4,8,20,0,4,0,12,16,28,,,,,,,4,33,37,,,,,,
SAINT BEAT,31471,31,0.686119969,42.904876922,854,Commune simple,738,HAUTE-GARONNE,72,393,164,323,234,18497,125,40,74,11,11,18,46,6,18,28,43,102,146,,,,,,,37,65,102,,,,,,
SAINT BERTRAND DE COMMINGES,31472,31,0.552974996,43.024406478,581,Commune simple,1133,HAUTE-GARONNE,12,243,120,268,186,18455,100,20,55,25,10,20,30,5,15,20,44,72,116,,,,,,,40,60,100,,,,,,
SAINT CEZERT,31473,31,1.190819064,43.780938982,156,Commune simple,907,HAUTE-GARONNE,11,426,146,388,250,23759,198,5,163,30,25,90,60,5,5,15,25,124,148,,,,,,,41,187,228,,,,,,
SAINT CHRISTAUD,31474,31,1.128051613,43.192239301,310,Commune simple,1078,HAUTE-GARONNE,8,254,104,252,170,19869,103,26,62,15,15,45,15,0,15,10,21,99,120,,,,,,,20,91,111,,,,,,
SAINT CLAR DE RIVIERE,31475,31,1.210187184,43.476164964,203,Commune simple,1005,HAUTE-GARONNE,47,1252,516,1345,877,21919,605,48,484,73,137,175,209,20,10,60,83,462,545,1,,12882,,217,,84,501,586,1,,11788,,198,
SAINT ELIX LE CHATEAU,31476,31,1.137092429,43.282193976,234,Commune simple,1066,HAUTE-GARONNE,101,818,331,851,562,21101,360,34,293,34,101,72,134,10,5,39,57,258,315,,,,,,,51,294,345,,,,,,
SAINT ELIX SEGLAN,31477,31,0.849489012,43.197389352,351,Commune simple,300,HAUTE-GARONNE,5,44,0,0,0,0,15,0,11,4,0,12,4,0,0,0,8,16,24,,,,,,,0,16,16,,,,,,
SAINT FELIX LAURAGAIS,31478,31,1.902506316,43.450613127,234,Commune simple,5228,HAUTE-GARONNE,121,1289,546,1297,886,19908,474,96,313,66,75,90,165,30,60,50,144,395,539,,,,,,,177,315,492,,,,,,
SAINT FERREOL DE COMMINGES,31479,31,0.734844056,43.339707908,287,Commune simple,585,HAUTE-GARONNE,1,43,0,0,0,0,25,4,17,4,0,4,12,0,4,4,4,21,25,,,,,,,4,11,15,,,,,,
SAINTE FOY D'AIGREFEUILLE,31480,31,1.602641614,43.550433316,180,Commune simple,987,HAUTE-GARONNE,237,1976,749,2122,1365,27398,1097,138,812,147,380,318,227,56,80,41,144,818,963,1,,22212,,498,,174,928,1102,1,,25118,,563,
SAINTE FOY DE PEYROLIERES,31481,31,1.137519889,43.480737438,249,Commune simple,3801,HAUTE-GARONNE,95,2064,748,2007,1302,22417,977,152,733,92,179,243,348,40,80,88,193,763,956,2,,17946,,339,,209,776,985,1,,20050,,362,
SAINT FRAJOU,31482,31,0.850417601,43.331592102,295,Commune simple,1687,HAUTE-GARONNE,4,211,85,199,136,17753,104,15,64,25,10,30,25,5,25,10,52,26,79,,,,,,,39,63,103,,,,,,
SAINT GAUDENS,31483,31,0.72770076,43.119606143,398,Sous-préfecture,2784,HAUTE-GARONNE,2364,11255,5703,11110,8099,18191,3593,1553,1022,1019,194,348,698,391,672,1288,2723,1177,3901,2,10,20916,58564,265,1008,2446,1134,3580,1,9,1606,49602,46,850
SAINT GENIES BELLEVUE,31484,31,1.480618902,43.684592889,191,Commune simple,382,HAUTE-GARONNE,82,2247,950,2424,1607,26203,1096,96,846,154,304,396,275,34,30,62,148,837,985,1,,13576,,339,,120,932,1052,1,,14112,,353,
SAINT GERMIER,31485,31,1.726217956,43.468077272,234,Commune simple,375,HAUTE-GARONNE,1,108,39,110,71,21877,40,5,35,0,15,15,5,0,0,5,4,50,54,,,,,,,5,34,39,,,,,,
SAINT HILAIRE,31486,31,1.269285004,43.421198941,193,Commune simple,637,HAUTE-GARONNE,35,1059,403,1090,706,22806,505,46,419,41,79,161,206,24,14,28,54,436,489,2,,11650,,208,,47,447,494,1,,8904,,154,
SAINT IGNAN,31487,31,0.690924095,43.156970777,423,Commune simple,532,HAUTE-GARONNE,30,244,98,241,162,22567,113,20,83,10,10,40,35,0,15,15,39,97,136,,,,,,,28,59,87,,,,,,
SAINT JEAN,31488,31,1.500073827,43.664124485,185,Commune simple,604,HAUTE-GARONNE,1544,10386,4565,10690,7268,24340,4660,594,3163,902,1206,1270,1373,156,320,342,852,3700,4552,5,2,87662,26800,2061,650,764,3814,4578,5,2,89734,28724,2112,697
SAINT JEAN LHERM,31489,31,1.618877079,43.697698711,195,Commune simple,792,HAUTE-GARONNE,4,357,132,356,233,26996,169,21,131,17,70,36,33,8,8,12,45,135,180,,,,,,,28,138,167,,,,,,
SAINT JORY,31490,31,1.355794603,43.739725598,115,Commune simple,1931,HAUTE-GARONNE,771,5673,2128,5676,3674,21192,2766,424,1845,497,370,655,1041,78,241,376,567,1845,2412,2,1,37524,8320,760,174,688,2041,2729,2,1,44956,8996,915,188
SAINT JULIA,31491,31,1.894222193,43.493608153,229,Commune simple,1157,HAUTE-GARONNE,11,394,166,407,272,19233,185,40,115,30,25,40,60,20,35,5,57,97,154,,,,,,,58,121,179,,,,,,
SAINT JULIEN SUR GARONNE,31492,31,1.147120523,43.24899107,228,Commune simple,820,HAUTE-GARONNE,14,537,211,522,345,19987,255,35,185,35,60,75,75,10,30,5,64,174,238,,,,,,,45,209,254,,,,,,
SAINT LARY BOUJEAN,31493,31,0.737958777,43.221731727,366,Commune simple,839,HAUTE-GARONNE,1,135,57,135,91,18925,60,10,45,5,10,20,15,0,15,0,11,38,50,,,,,,,15,45,60,,,,,,
SAINT LAURENT,31494,31,0.799074553,43.325259024,246,Commune simple,860,HAUTE-GARONNE,6,163,73,167,115,18628,47,5,42,0,10,10,25,5,0,0,29,21,50,,,,,,,12,31,43,,,,,,
SAINT LEON,31495,31,1.563188343,43.396267329,228,Commune simple,2436,HAUTE-GARONNE,28,1238,429,1254,784,22348,686,57,506,122,141,171,215,28,48,77,83,411,494,1,,9734,,154,,154,528,682,1,,16332,,258,
SAINTE LIVRADE,31496,31,1.112188948,43.648389597,160,Commune simple,626,HAUTE-GARONNE,6,292,108,283,189,22805,96,12,72,12,24,16,36,4,8,8,16,147,163,,,,,,,20,76,96,,,,,,
SAINT LOUP CAMMAS,31497,31,1.479184677,43.698737913,192,Commune simple,366,HAUTE-GARONNE,78,1898,775,2167,1391,24686,1000,108,767,125,173,328,343,39,78,43,120,804,924,1,,14926,,389,,142,768,910,1,,13622,,355,
SAINT LOUP EN COMMINGES,31498,31,0.572884967,43.242084306,388,Commune simple,476,HAUTE-GARONNE,0,33,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,4,4,,,,,,,4,0,4,,,,,,
SAINT LYS,31499,31,1.198702812,43.509687849,205,Commune simple,2155,HAUTE-GARONNE,567,9067,3500,8976,5891,21463,3975,585,3020,370,700,1065,1410,90,310,400,915,2785,3700,5,2,106856,3686,1909,90,787,3123,3910,6,2,127224,10722,2288,210
SAINT MAMET,31500,31,0.631012262,42.771595792,1185,Commune simple,1129,HAUTE-GARONNE,19,559,270,566,405,18718,258,35,162,61,20,40,135,10,20,30,42,174,216,1,,2894,,74,,62,200,262,1,,2496,,64,
SAINT MARCEL PAULEL,31501,31,1.615204346,43.655813343,172,Commune simple,714,HAUTE-GARONNE,27,404,154,405,270,26224,206,34,145,26,39,66,60,10,20,10,60,148,208,,,,,,,40,170,210,,,,,,
SAINT MARCET,31502,31,0.746282834,43.197011483,372,Commune simple,1439,HAUTE-GARONNE,35,367,160,378,260,19450,113,30,77,5,5,24,53,0,20,10,56,76,132,,,,,,,30,85,115,,,,,,
SAINT MARTORY,31503,31,0.938021041,43.142986244,317,Commune simple,834,HAUTE-GARONNE,147,944,398,842,592,18056,306,65,194,48,40,44,132,8,44,36,120,186,306,,,,,,,89,218,306,,,,,,
SAINT MEDARD,31504,31,0.82881262,43.128451951,373,Commune simple,534,HAUTE-GARONNE,12,218,99,230,158,23026,90,20,65,5,10,20,35,5,10,10,24,55,79,,,,,,,25,64,89,,,,,,
SAINT MICHEL,31505,31,1.087681475,43.159926365,361,Commune simple,1554,HAUTE-GARONNE,7,313,147,336,232,19821,135,24,91,20,24,32,48,0,20,12,12,94,106,,,,,,,32,103,135,,,,,,
SAINT ORENS DE GAMEVILLE,31506,31,1.535249203,43.559038555,167,Commune simple,1307,HAUTE-GARONNE,1756,11581,4995,11673,8009,24851,4835,803,3124,908,1270,1165,1269,241,328,562,1133,3533,4666,5,3,99078,34384,2228,937,1086,3636,4722,4,5,96984,57728,2170,1574
SAINT PAUL SUR SAVE,31507,31,1.221746817,43.699889303,134,Commune simple,524,HAUTE-GARONNE,36,1471,619,1514,1000,20931,712,47,614,52,127,221,297,10,42,19,85,525,610,2,,12666,,280,,101,619,720,2,,16110,,356,
SAINT PAUL D'OUEIL,31508,31,0.555856263,42.838946853,1482,Commune simple,741,HAUTE-GARONNE,2,41,0,0,0,0,23,0,17,6,6,18,0,0,0,0,4,20,24,,,,,,,4,19,22,,,,,,
SAINT PE D'ARDET,31509,31,0.680206456,42.986437122,731,Commune simple,345,HAUTE-GARONNE,3,130,60,130,90,20112,76,0,71,5,0,23,47,5,0,0,13,42,55,,,,,,,4,67,71,,,,,,
SAINT PE DELBOSC,31510,31,0.694202775,43.267366265,299,Commune simple,553,HAUTE-GARONNE,1,128,57,116,84,17397,46,15,23,8,4,8,16,4,12,4,29,20,49,,,,,,,20,28,49,,,,,,
SAINT PIERRE,31511,31,1.641701253,43.637237037,182,Commune simple,480,HAUTE-GARONNE,4,264,91,253,165,24706,91,0,75,16,16,41,25,0,0,5,12,99,111,,,,,,,8,105,113,,,,,,
SAINT PIERRE DE LAGES,31512,31,1.626563787,43.568283021,209,Commune simple,721,HAUTE-GARONNE,49,808,264,829,506,26086,370,15,295,60,120,95,120,5,10,20,51,308,360,1,,11110,,225,,34,329,364,1,,8540,,173,
SAINT PLANCARD,31513,31,0.569616075,43.168102442,434,Commune simple,1603,HAUTE-GARONNE,20,357,164,334,243,18888,124,40,69,15,15,15,40,5,30,20,41,102,143,,,,,,,54,68,122,,,,,,
SAINT ROME,31514,31,1.672847799,43.414189589,167,Commune simple,373,HAUTE-GARONNE,3,53,0,0,0,0,21,0,21,0,5,10,5,0,0,0,8,8,17,,,,,,,0,22,22,,,,,,
SAINT RUSTICE,31515,31,1.326849095,43.803350993,149,Commune simple,244,HAUTE-GARONNE,10,463,180,457,303,22600,178,15,132,30,35,35,81,5,10,10,48,160,208,,,,,,,25,150,175,,,,,,
SAINT SAUVEUR,31516,31,1.395486724,43.750370921,128,Commune simple,715,HAUTE-GARONNE,377,1782,632,1712,1105,23653,804,100,633,70,155,255,250,15,50,75,156,711,868,1,1,9188,4462,193,91,141,666,808,1,1,10630,5086,224,103
SAINT SULPICE SUR LEZE,31517,31,1.339615157,43.323958841,235,Commune simple,1414,HAUTE-GARONNE,202,2196,927,2284,1520,19274,960,180,620,160,110,205,365,30,125,125,238,584,822,1,,19890,,287,,264,642,907,1,,19332,,279,
SAINT THOMAS,31518,31,1.088783299,43.515773134,285,Commune simple,1417,HAUTE-GARONNE,14,561,214,594,382,22615,264,33,195,36,60,88,68,8,16,20,28,209,237,,,,,,,44,218,263,,,,,,
SAINT VINCENT,31519,31,1.757900277,43.43949266,221,Commune simple,315,HAUTE-GARONNE,2,184,65,194,120,22670,100,12,71,17,16,41,28,4,8,0,4,75,79,,,,,,,12,84,95,,,,,,
SAJAS,31520,31,1.025935739,43.37570059,305,Commune simple,502,HAUTE-GARONNE,2,116,44,123,78,17585,59,0,29,29,0,5,30,0,25,0,11,14,25,,,,,,,24,34,58,,,,,,
SALEICH,31521,31,0.96807504,43.028231274,500,Commune simple,1411,HAUTE-GARONNE,23,352,152,342,236,17447,126,35,86,5,20,25,45,0,25,10,61,94,155,,,,,,,36,92,128,,,,,,
SALERM,31522,31,0.826046508,43.307103584,313,Commune simple,584,HAUTE-GARONNE,1,52,0,0,0,0,16,8,4,4,0,0,4,8,4,0,4,12,16,,,,,,,12,4,16,,,,,,
SALIES DU SALAT,31523,31,0.962554411,43.101692051,334,Commune simple,676,HAUTE-GARONNE,354,1814,861,1591,1193,18984,535,141,267,127,28,112,160,56,68,112,231,346,577,,,,,,,235,299,535,,,,,,
SALLES ET PRATVIEL,31524,31,0.607511287,42.83361712,716,Commune simple,210,HAUTE-GARONNE,17,137,58,122,86,19565,70,5,55,10,15,20,20,5,0,10,19,54,74,,,,,,,15,57,72,,,,,,
SALLES SUR GARONNE,31525,31,1.171606471,43.27558036,221,Commune simple,579,HAUTE-GARONNE,35,554,228,607,395,20960,260,35,200,26,25,91,103,8,12,17,13,226,238,,,,,,,39,222,261,,,,,,
LA SALVETAT SAINT GILLES,31526,31,1.265977087,43.575671642,187,Commune simple,575,HAUTE-GARONNE,369,7512,3091,8172,5306,24700,3974,479,3017,477,941,982,1409,68,253,318,452,2960,3412,5,,71836,,1356,,596,3127,3723,5,,75610,,1419,
LA SALVETAT LAURAGAIS,31527,31,1.800993364,43.548292207,204,Commune simple,366,HAUTE-GARONNE,6,138,53,139,90,21569,57,0,57,0,5,5,46,0,0,0,0,44,44,,,,,,,0,55,55,,,,,,
SAMAN,31528,31,0.722716703,43.239422145,344,Commune simple,560,HAUTE-GARONNE,2,159,52,132,88,14248,60,5,33,22,0,0,35,0,16,5,30,34,64,,,,,,,24,41,65,,,,,,
